driverId,driver,raceId,gp,practicesession,lapno,is_p,laptime
830,Max VERSTAPPEN,989,australian-grand-prix,3,5,FALSE,01:35.5
830,Max VERSTAPPEN,989,australian-grand-prix,3,6,TRUE,30:49.1
830,Max VERSTAPPEN,989,australian-grand-prix,3,7,FALSE,02:14.6
830,Max VERSTAPPEN,989,australian-grand-prix,3,8,FALSE,01:31.7
832,Carlos SAINZ,989,australian-grand-prix,3,1,TRUE,14:07:59
832,Carlos SAINZ,989,australian-grand-prix,3,2,TRUE,11:37.4
832,Carlos SAINZ,989,australian-grand-prix,3,3,FALSE,02:00.8
832,Carlos SAINZ,989,australian-grand-prix,3,4,FALSE,01:40.1
832,Carlos SAINZ,989,australian-grand-prix,3,5,FALSE,01:47.1
832,Carlos SAINZ,989,australian-grand-prix,3,6,FALSE,01:38.1
832,Carlos SAINZ,989,australian-grand-prix,3,7,TRUE,26:31.1
832,Carlos SAINZ,989,australian-grand-prix,3,8,FALSE,02:08.6
832,Carlos SAINZ,989,australian-grand-prix,3,9,FALSE,01:33.2
832,Carlos SAINZ,989,australian-grand-prix,3,10,FALSE,02:17.1
832,Carlos SAINZ,989,australian-grand-prix,3,11,FALSE,01:39.4
817,Daniel RICCIARDO,989,australian-grand-prix,3,1,TRUE,14:19:32
817,Daniel RICCIARDO,989,australian-grand-prix,3,2,FALSE,01:52.7
817,Daniel RICCIARDO,989,australian-grand-prix,3,3,FALSE,01:39.8
817,Daniel RICCIARDO,989,australian-grand-prix,3,4,FALSE,01:37.9
817,Daniel RICCIARDO,989,australian-grand-prix,3,5,FALSE,01:45.1
817,Daniel RICCIARDO,989,australian-grand-prix,3,6,FALSE,01:36.6
817,Daniel RICCIARDO,989,australian-grand-prix,3,7,FALSE,01:36.0
817,Daniel RICCIARDO,989,australian-grand-prix,3,8,FALSE,01:49.6
817,Daniel RICCIARDO,989,australian-grand-prix,3,9,FALSE,01:35.3
817,Daniel RICCIARDO,989,australian-grand-prix,3,10,FALSE,01:34.7
817,Daniel RICCIARDO,989,australian-grand-prix,3,11,FALSE,01:44.5
817,Daniel RICCIARDO,989,australian-grand-prix,3,12,TRUE,20:30.0
817,Daniel RICCIARDO,989,australian-grand-prix,3,13,FALSE,02:11.8
817,Daniel RICCIARDO,989,australian-grand-prix,3,14,FALSE,01:34.0
154,Romain GROSJEAN,989,australian-grand-prix,3,1,TRUE,14:01:02
154,Romain GROSJEAN,989,australian-grand-prix,3,2,TRUE,34:09.0
154,Romain GROSJEAN,989,australian-grand-prix,3,3,FALSE,02:00.0
154,Romain GROSJEAN,989,australian-grand-prix,3,4,FALSE,01:39.5
154,Romain GROSJEAN,989,australian-grand-prix,3,5,FALSE,01:36.2
154,Romain GROSJEAN,989,australian-grand-prix,3,6,FALSE,01:49.4
815,Sergio PEREZ,989,australian-grand-prix,3,1,TRUE,14:07:04
840,Lance STROLL,989,australian-grand-prix,3,1,TRUE,14:43:15
840,Lance STROLL,989,australian-grand-prix,3,2,FALSE,01:53.6
840,Lance STROLL,989,australian-grand-prix,3,3,FALSE,01:36.4
840,Lance STROLL,989,australian-grand-prix,3,4,FALSE,01:46.0
840,Lance STROLL,989,australian-grand-prix,3,5,FALSE,01:58.2
840,Lance STROLL,989,australian-grand-prix,3,6,FALSE,01:35.8
840,Lance STROLL,989,australian-grand-prix,3,7,FALSE,02:00.8
840,Lance STROLL,989,australian-grand-prix,3,8,FALSE,01:36.4
843,Brendon HARTLEY,989,australian-grand-prix,3,1,TRUE,14:03:08
843,Brendon HARTLEY,989,australian-grand-prix,3,2,TRUE,13:09.7
843,Brendon HARTLEY,989,australian-grand-prix,3,3,FALSE,01:56.2
843,Brendon HARTLEY,989,australian-grand-prix,3,4,TRUE,03:34.5
843,Brendon HARTLEY,989,australian-grand-prix,3,5,FALSE,01:52.2
843,Brendon HARTLEY,989,australian-grand-prix,3,6,FALSE,01:41.7
843,Brendon HARTLEY,989,australian-grand-prix,3,7,FALSE,01:40.3
843,Brendon HARTLEY,989,australian-grand-prix,3,8,FALSE,01:39.2
843,Brendon HARTLEY,989,australian-grand-prix,3,9,FALSE,01:38.6
843,Brendon HARTLEY,989,australian-grand-prix,3,10,FALSE,01:37.9
843,Brendon HARTLEY,989,australian-grand-prix,3,11,FALSE,01:50.4
843,Brendon HARTLEY,989,australian-grand-prix,3,12,FALSE,01:35.9
843,Brendon HARTLEY,989,australian-grand-prix,3,13,FALSE,01:53.3
843,Brendon HARTLEY,989,australian-grand-prix,3,14,FALSE,01:35.4
843,Brendon HARTLEY,989,australian-grand-prix,3,15,TRUE,19:22.5
843,Brendon HARTLEY,989,australian-grand-prix,3,16,FALSE,01:56.0
845,Sergey SIROTKIN,989,australian-grand-prix,3,1,TRUE,14:22:18
845,Sergey SIROTKIN,989,australian-grand-prix,3,2,FALSE,01:57.4
845,Sergey SIROTKIN,989,australian-grand-prix,3,3,FALSE,01:45.5
845,Sergey SIROTKIN,989,australian-grand-prix,3,4,TRUE,02:14.6
845,Sergey SIROTKIN,989,australian-grand-prix,3,5,FALSE,01:50.1
845,Sergey SIROTKIN,989,australian-grand-prix,3,6,FALSE,01:39.0
845,Sergey SIROTKIN,989,australian-grand-prix,3,7,FALSE,01:37.9
845,Sergey SIROTKIN,989,australian-grand-prix,3,8,FALSE,01:58.6
845,Sergey SIROTKIN,989,australian-grand-prix,3,9,FALSE,01:36.0
845,Sergey SIROTKIN,989,australian-grand-prix,3,10,TRUE,08:51.5
845,Sergey SIROTKIN,989,australian-grand-prix,3,11,FALSE,01:52.3
845,Sergey SIROTKIN,989,australian-grand-prix,3,12,FALSE,01:35.9
845,Sergey SIROTKIN,989,australian-grand-prix,3,13,FALSE,02:08.5
845,Sergey SIROTKIN,989,australian-grand-prix,3,14,FALSE,01:36.2
845,Sergey SIROTKIN,989,australian-grand-prix,3,15,FALSE,02:06.7
845,Sergey SIROTKIN,989,australian-grand-prix,3,16,FALSE,01:35.6
822,Valtteri BOTTAS,989,australian-grand-prix,3,1,TRUE,14:02:44
822,Valtteri BOTTAS,989,australian-grand-prix,3,2,TRUE,19:50.2
822,Valtteri BOTTAS,989,australian-grand-prix,3,3,FALSE,02:06.0
822,Valtteri BOTTAS,989,australian-grand-prix,3,4,FALSE,01:38.4
822,Valtteri BOTTAS,989,australian-grand-prix,3,5,FALSE,01:51.8
822,Valtteri BOTTAS,989,australian-grand-prix,3,6,FALSE,01:37.5
822,Valtteri BOTTAS,989,australian-grand-prix,3,7,FALSE,01:54.4
822,Valtteri BOTTAS,989,australian-grand-prix,3,8,FALSE,01:35.5
822,Valtteri BOTTAS,989,australian-grand-prix,3,9,FALSE,01:52.8
822,Valtteri BOTTAS,989,australian-grand-prix,3,10,FALSE,01:34.2
822,Valtteri BOTTAS,989,australian-grand-prix,3,11,TRUE,14:20.0
822,Valtteri BOTTAS,989,australian-grand-prix,3,12,FALSE,02:07.1
822,Valtteri BOTTAS,989,australian-grand-prix,3,13,TRUE,04:59.8
822,Valtteri BOTTAS,989,australian-grand-prix,3,14,FALSE,01:51.7
20,Sebastian VETTEL,989,australian-grand-prix,3,1,TRUE,14:20:27
20,Sebastian VETTEL,989,australian-grand-prix,3,2,FALSE,01:53.0
20,Sebastian VETTEL,989,australian-grand-prix,3,3,FALSE,01:39.4
20,Sebastian VETTEL,989,australian-grand-prix,3,4,FALSE,01:37.5
20,Sebastian VETTEL,989,australian-grand-prix,3,5,FALSE,01:58.8
20,Sebastian VETTEL,989,australian-grand-prix,3,6,FALSE,01:36.6
20,Sebastian VETTEL,989,australian-grand-prix,3,7,FALSE,01:47.8
20,Sebastian VETTEL,989,australian-grand-prix,3,8,FALSE,01:40.5
20,Sebastian VETTEL,989,australian-grand-prix,3,9,FALSE,01:35.7
20,Sebastian VETTEL,989,australian-grand-prix,3,10,FALSE,01:46.3
20,Sebastian VETTEL,989,australian-grand-prix,3,11,FALSE,01:35.9
20,Sebastian VETTEL,989,australian-grand-prix,3,12,TRUE,02:03.6
20,Sebastian VETTEL,989,australian-grand-prix,3,13,TRUE,17:16.8
20,Sebastian VETTEL,989,australian-grand-prix,3,14,FALSE,01:46.3
20,Sebastian VETTEL,989,australian-grand-prix,3,15,FALSE,01:26.1
828,Marcus ERICSSON,989,australian-grand-prix,3,1,TRUE,14:08:17
828,Marcus ERICSSON,989,australian-grand-prix,3,2,TRUE,15:03.0
828,Marcus ERICSSON,989,australian-grand-prix,3,3,FALSE,02:16.9
828,Marcus ERICSSON,989,australian-grand-prix,3,4,FALSE,01:43.9
828,Marcus ERICSSON,989,australian-grand-prix,3,5,FALSE,01:40.0
828,Marcus ERICSSON,989,australian-grand-prix,3,6,FALSE,01:43.6
828,Marcus ERICSSON,989,australian-grand-prix,3,7,FALSE,01:38.0
828,Marcus ERICSSON,989,australian-grand-prix,3,8,FALSE,01:37.2
828,Marcus ERICSSON,989,australian-grand-prix,3,9,FALSE,01:50.8
828,Marcus ERICSSON,989,australian-grand-prix,3,10,FALSE,01:36.2
828,Marcus ERICSSON,989,australian-grand-prix,3,11,FALSE,02:04.2
828,Marcus ERICSSON,989,australian-grand-prix,3,12,TRUE,18:36.2
828,Marcus ERICSSON,989,australian-grand-prix,3,13,FALSE,01:48.2
828,Marcus ERICSSON,989,australian-grand-prix,3,14,FALSE,01:28.9
4,Fernando ALONSO,989,australian-grand-prix,3,1,TRUE,14:06:20
4,Fernando ALONSO,989,australian-grand-prix,3,2,TRUE,13:44.6
4,Fernando ALONSO,989,australian-grand-prix,3,3,FALSE,02:02.3
4,Fernando ALONSO,989,australian-grand-prix,3,4,FALSE,01:38.0
4,Fernando ALONSO,989,australian-grand-prix,3,5,FALSE,01:44.9
4,Fernando ALONSO,989,australian-grand-prix,3,6,FALSE,01:37.5
4,Fernando ALONSO,989,australian-grand-prix,3,7,FALSE,01:43.8
4,Fernando ALONSO,989,australian-grand-prix,3,8,FALSE,01:36.1
4,Fernando ALONSO,989,australian-grand-prix,3,9,FALSE,01:48.1
4,Fernando ALONSO,989,australian-grand-prix,3,10,FALSE,01:34.3
4,Fernando ALONSO,989,australian-grand-prix,3,11,TRUE,16:18.4
4,Fernando ALONSO,989,australian-grand-prix,3,12,FALSE,02:01.8
4,Fernando ALONSO,989,australian-grand-prix,3,13,TRUE,06:56.0
825,Kevin MAGNUSSEN,989,australian-grand-prix,3,1,TRUE,14:06:05
825,Kevin MAGNUSSEN,989,australian-grand-prix,3,2,TRUE,28:00.8
825,Kevin MAGNUSSEN,989,australian-grand-prix,3,3,FALSE,02:03.4
825,Kevin MAGNUSSEN,989,australian-grand-prix,3,4,FALSE,01:36.8
825,Kevin MAGNUSSEN,989,australian-grand-prix,3,5,FALSE,01:39.1
825,Kevin MAGNUSSEN,989,australian-grand-prix,3,6,FALSE,01:45.9
825,Kevin MAGNUSSEN,989,australian-grand-prix,3,7,FALSE,01:37.1
839,Esteban OCON,989,australian-grand-prix,3,1,TRUE,14:05:59
1,Lewis HAMILTON,989,australian-grand-prix,3,1,TRUE,14:29:40
1,Lewis HAMILTON,989,australian-grand-prix,3,2,FALSE,02:13.9
1,Lewis HAMILTON,989,australian-grand-prix,3,3,FALSE,01:36.5
1,Lewis HAMILTON,989,australian-grand-prix,3,4,FALSE,01:46.6
1,Lewis HAMILTON,989,australian-grand-prix,3,5,FALSE,01:34.2
1,Lewis HAMILTON,989,australian-grand-prix,3,6,FALSE,01:43.2
1,Lewis HAMILTON,989,australian-grand-prix,3,7,FALSE,01:39.7
838,Stoffel VANDOORNE,989,australian-grand-prix,2,1,TRUE,16:05:37
838,Stoffel VANDOORNE,989,australian-grand-prix,2,2,FALSE,01:59.9
838,Stoffel VANDOORNE,989,australian-grand-prix,2,3,FALSE,01:26.4
838,Stoffel VANDOORNE,989,australian-grand-prix,2,4,FALSE,01:49.3
838,Stoffel VANDOORNE,989,australian-grand-prix,2,5,FALSE,01:26.2
838,Stoffel VANDOORNE,989,australian-grand-prix,2,6,FALSE,01:46.5
838,Stoffel VANDOORNE,989,australian-grand-prix,2,7,FALSE,01:26.0
838,Stoffel VANDOORNE,989,australian-grand-prix,2,8,TRUE,18:53.1
838,Stoffel VANDOORNE,989,australian-grand-prix,2,9,FALSE,01:54.1
838,Stoffel VANDOORNE,989,australian-grand-prix,2,10,FALSE,01:26.6
838,Stoffel VANDOORNE,989,australian-grand-prix,2,11,FALSE,01:39.9
838,Stoffel VANDOORNE,989,australian-grand-prix,2,12,FALSE,01:26.3
838,Stoffel VANDOORNE,989,australian-grand-prix,2,13,TRUE,11:33.1
838,Stoffel VANDOORNE,989,australian-grand-prix,2,14,FALSE,01:44.0
838,Stoffel VANDOORNE,989,australian-grand-prix,2,15,FALSE,01:25.3
838,Stoffel VANDOORNE,989,australian-grand-prix,2,16,FALSE,01:47.4
838,Stoffel VANDOORNE,989,australian-grand-prix,2,17,FALSE,01:25.6
838,Stoffel VANDOORNE,989,australian-grand-prix,2,18,TRUE,07:49.3
838,Stoffel VANDOORNE,989,australian-grand-prix,2,19,TRUE,02:19.8
838,Stoffel VANDOORNE,989,australian-grand-prix,2,20,FALSE,02:00.4
838,Stoffel VANDOORNE,989,australian-grand-prix,2,21,FALSE,01:29.8
838,Stoffel VANDOORNE,989,australian-grand-prix,2,22,FALSE,01:30.0
838,Stoffel VANDOORNE,989,australian-grand-prix,2,23,FALSE,01:30.7
838,Stoffel VANDOORNE,989,australian-grand-prix,2,24,FALSE,01:29.2
838,Stoffel VANDOORNE,989,australian-grand-prix,2,25,FALSE,01:30.0
838,Stoffel VANDOORNE,989,australian-grand-prix,2,26,FALSE,01:29.9
838,Stoffel VANDOORNE,989,australian-grand-prix,2,27,FALSE,01:29.9
838,Stoffel VANDOORNE,989,australian-grand-prix,2,28,FALSE,01:29.8
838,Stoffel VANDOORNE,989,australian-grand-prix,2,29,TRUE,01:52.7
838,Stoffel VANDOORNE,989,australian-grand-prix,2,30,FALSE,01:36.9
838,Stoffel VANDOORNE,989,australian-grand-prix,2,31,FALSE,01:28.6
838,Stoffel VANDOORNE,989,australian-grand-prix,2,32,FALSE,01:31.6
838,Stoffel VANDOORNE,989,australian-grand-prix,2,33,FALSE,01:28.5
838,Stoffel VANDOORNE,989,australian-grand-prix,2,34,FALSE,02:32.4
8,Kimi RAIKKONEN,989,australian-grand-prix,2,1,TRUE,16:05:34
8,Kimi RAIKKONEN,989,australian-grand-prix,2,2,FALSE,01:52.5
8,Kimi RAIKKONEN,989,australian-grand-prix,2,3,FALSE,01:25.6
8,Kimi RAIKKONEN,989,australian-grand-prix,2,4,FALSE,01:47.2
8,Kimi RAIKKONEN,989,australian-grand-prix,2,5,FALSE,01:24.8
8,Kimi RAIKKONEN,989,australian-grand-prix,2,6,FALSE,01:52.0
8,Kimi RAIKKONEN,989,australian-grand-prix,2,7,FALSE,01:25.5
8,Kimi RAIKKONEN,989,australian-grand-prix,2,8,TRUE,16:08.1
8,Kimi RAIKKONEN,989,australian-grand-prix,2,9,FALSE,01:52.1
8,Kimi RAIKKONEN,989,australian-grand-prix,2,10,FALSE,01:24.2
8,Kimi RAIKKONEN,989,australian-grand-prix,2,11,FALSE,02:02.3
8,Kimi RAIKKONEN,989,australian-grand-prix,2,12,FALSE,01:36.0
8,Kimi RAIKKONEN,989,australian-grand-prix,2,13,FALSE,01:24.6
8,Kimi RAIKKONEN,989,australian-grand-prix,2,14,TRUE,01:57.1
8,Kimi RAIKKONEN,989,australian-grand-prix,2,15,TRUE,13:35.7
8,Kimi RAIKKONEN,989,australian-grand-prix,2,16,TRUE,01:58.8
8,Kimi RAIKKONEN,989,australian-grand-prix,2,17,FALSE,01:51.6
8,Kimi RAIKKONEN,989,australian-grand-prix,2,18,FALSE,01:28.3
8,Kimi RAIKKONEN,989,australian-grand-prix,2,19,FALSE,01:29.2
8,Kimi RAIKKONEN,989,australian-grand-prix,2,20,FALSE,01:29.1
8,Kimi RAIKKONEN,989,australian-grand-prix,2,21,FALSE,01:29.1
8,Kimi RAIKKONEN,989,australian-grand-prix,2,22,FALSE,01:29.3
8,Kimi RAIKKONEN,989,australian-grand-prix,2,23,FALSE,01:29.0
8,Kimi RAIKKONEN,989,australian-grand-prix,2,24,TRUE,01:48.4
8,Kimi RAIKKONEN,989,australian-grand-prix,2,25,FALSE,01:35.5
8,Kimi RAIKKONEN,989,australian-grand-prix,2,26,FALSE,01:29.4
8,Kimi RAIKKONEN,989,australian-grand-prix,2,27,FALSE,01:33.1
8,Kimi RAIKKONEN,989,australian-grand-prix,2,28,FALSE,01:29.0
8,Kimi RAIKKONEN,989,australian-grand-prix,2,29,FALSE,01:32.8
8,Kimi RAIKKONEN,989,australian-grand-prix,2,30,FALSE,01:29.2
8,Kimi RAIKKONEN,989,australian-grand-prix,2,31,FALSE,01:29.6
8,Kimi RAIKKONEN,989,australian-grand-prix,2,32,FALSE,01:28.9
8,Kimi RAIKKONEN,989,australian-grand-prix,2,33,FALSE,01:28.9
8,Kimi RAIKKONEN,989,australian-grand-prix,2,34,FALSE,01:29.3
8,Kimi RAIKKONEN,989,australian-grand-prix,2,35,FALSE,01:38.7
8,Kimi RAIKKONEN,989,australian-grand-prix,2,36,FALSE,01:28.4
8,Kimi RAIKKONEN,989,australian-grand-prix,2,37,FALSE,01:28.5
8,Kimi RAIKKONEN,989,australian-grand-prix,2,38,FALSE,01:28.4
8,Kimi RAIKKONEN,989,australian-grand-prix,2,39,FALSE,02:20.1
842,Pierre GASLY,989,australian-grand-prix,2,1,TRUE,16:06:00
842,Pierre GASLY,989,australian-grand-prix,2,2,FALSE,01:49.0
842,Pierre GASLY,989,australian-grand-prix,2,3,FALSE,01:26.9
842,Pierre GASLY,989,australian-grand-prix,2,4,FALSE,01:49.6
842,Pierre GASLY,989,australian-grand-prix,2,5,FALSE,01:41.5
842,Pierre GASLY,989,australian-grand-prix,2,6,FALSE,01:26.5
842,Pierre GASLY,989,australian-grand-prix,2,7,FALSE,01:42.2
842,Pierre GASLY,989,australian-grand-prix,2,8,FALSE,01:26.4
842,Pierre GASLY,989,australian-grand-prix,2,9,TRUE,17:24.0
842,Pierre GASLY,989,australian-grand-prix,2,10,FALSE,01:44.0
842,Pierre GASLY,989,australian-grand-prix,2,11,FALSE,01:25.9
842,Pierre GASLY,989,australian-grand-prix,2,12,FALSE,02:01.0
842,Pierre GASLY,989,australian-grand-prix,2,13,FALSE,01:26.3
842,Pierre GASLY,989,australian-grand-prix,2,14,TRUE,11:40.5
842,Pierre GASLY,989,australian-grand-prix,2,15,TRUE,02:14.5
842,Pierre GASLY,989,australian-grand-prix,2,16,FALSE,01:54.0
842,Pierre GASLY,989,australian-grand-prix,2,17,FALSE,01:30.9
842,Pierre GASLY,989,australian-grand-prix,2,18,FALSE,01:30.8
842,Pierre GASLY,989,australian-grand-prix,2,19,FALSE,01:31.3
842,Pierre GASLY,989,australian-grand-prix,2,20,FALSE,01:31.2
842,Pierre GASLY,989,australian-grand-prix,2,21,FALSE,01:31.2
842,Pierre GASLY,989,australian-grand-prix,2,22,FALSE,01:31.9
842,Pierre GASLY,989,australian-grand-prix,2,23,FALSE,01:31.8
842,Pierre GASLY,989,australian-grand-prix,2,24,FALSE,01:33.7
842,Pierre GASLY,989,australian-grand-prix,2,25,FALSE,01:31.4
842,Pierre GASLY,989,australian-grand-prix,2,26,TRUE,01:49.7
842,Pierre GASLY,989,australian-grand-prix,2,27,FALSE,01:37.1
842,Pierre GASLY,989,australian-grand-prix,2,28,FALSE,01:30.0
842,Pierre GASLY,989,australian-grand-prix,2,29,FALSE,01:30.5
842,Pierre GASLY,989,australian-grand-prix,2,30,FALSE,01:31.8
842,Pierre GASLY,989,australian-grand-prix,2,31,FALSE,01:30.2
842,Pierre GASLY,989,australian-grand-prix,2,32,FALSE,01:30.3
842,Pierre GASLY,989,australian-grand-prix,2,33,FALSE,01:29.8
842,Pierre GASLY,989,australian-grand-prix,2,34,FALSE,01:31.2
842,Pierre GASLY,989,australian-grand-prix,2,35,FALSE,01:30.3
842,Pierre GASLY,989,australian-grand-prix,2,36,FALSE,01:29.9
842,Pierre GASLY,989,australian-grand-prix,2,37,FALSE,01:29.4
842,Pierre GASLY,989,australian-grand-prix,2,38,FALSE,01:29.6
842,Pierre GASLY,989,australian-grand-prix,2,39,FALSE,02:24.5
844,Charles LECLERC,989,australian-grand-prix,2,1,TRUE,16:08:38
844,Charles LECLERC,989,australian-grand-prix,2,2,FALSE,02:04.1
844,Charles LECLERC,989,australian-grand-prix,2,3,FALSE,01:28.8
844,Charles LECLERC,989,australian-grand-prix,2,4,FALSE,01:48.8
844,Charles LECLERC,989,australian-grand-prix,2,5,FALSE,01:28.0
844,Charles LECLERC,989,australian-grand-prix,2,6,FALSE,01:47.6
844,Charles LECLERC,989,australian-grand-prix,2,7,FALSE,01:40.4
844,Charles LECLERC,989,australian-grand-prix,2,8,FALSE,01:28.6
844,Charles LECLERC,989,australian-grand-prix,2,9,TRUE,15:02.3
844,Charles LECLERC,989,australian-grand-prix,2,10,FALSE,01:46.1
844,Charles LECLERC,989,australian-grand-prix,2,11,FALSE,01:26.8
844,Charles LECLERC,989,australian-grand-prix,2,12,FALSE,01:44.5
844,Charles LECLERC,989,australian-grand-prix,2,13,FALSE,01:46.3
844,Charles LECLERC,989,australian-grand-prix,2,14,FALSE,01:26.9
844,Charles LECLERC,989,australian-grand-prix,2,15,FALSE,01:46.7
844,Charles LECLERC,989,australian-grand-prix,2,16,TRUE,16:39.7
844,Charles LECLERC,989,australian-grand-prix,2,17,TRUE,02:21.6
844,Charles LECLERC,989,australian-grand-prix,2,18,FALSE,01:53.6
844,Charles LECLERC,989,australian-grand-prix,2,19,FALSE,01:31.9
844,Charles LECLERC,989,australian-grand-prix,2,20,FALSE,01:31.3
844,Charles LECLERC,989,australian-grand-prix,2,21,FALSE,01:31.0
844,Charles LECLERC,989,australian-grand-prix,2,22,FALSE,01:31.2
844,Charles LECLERC,989,australian-grand-prix,2,23,FALSE,01:31.0
844,Charles LECLERC,989,australian-grand-prix,2,24,FALSE,01:33.1
844,Charles LECLERC,989,australian-grand-prix,2,25,FALSE,01:30.8
844,Charles LECLERC,989,australian-grand-prix,2,26,FALSE,01:30.8
844,Charles LECLERC,989,australian-grand-prix,2,27,FALSE,01:30.7
844,Charles LECLERC,989,australian-grand-prix,2,28,FALSE,01:30.3
844,Charles LECLERC,989,australian-grand-prix,2,29,FALSE,01:30.8
