driverId,driver,raceId,gp,practicesession,lapno,is_p,laptime
846,Lando NORRIS,1010,australian-grand-prix,3,9,FALSE,01:25.3
846,Lando NORRIS,1010,australian-grand-prix,3,10,TRUE,11:38.3
846,Lando NORRIS,1010,australian-grand-prix,3,11,FALSE,01:53.4
846,Lando NORRIS,1010,australian-grand-prix,3,12,FALSE,01:24.6
846,Lando NORRIS,1010,australian-grand-prix,3,13,FALSE,01:59.7
846,Lando NORRIS,1010,australian-grand-prix,3,14,FALSE,01:25.0
846,Lando NORRIS,1010,australian-grand-prix,3,15,TRUE,07:40.8
846,Lando NORRIS,1010,australian-grand-prix,3,16,TRUE,02:20.7
154,Romain GROSJEAN,1010,australian-grand-prix,3,1,TRUE,14:00:46
154,Romain GROSJEAN,1010,australian-grand-prix,3,2,TRUE,17:10.1
154,Romain GROSJEAN,1010,australian-grand-prix,3,3,FALSE,02:01.1
154,Romain GROSJEAN,1010,australian-grand-prix,3,4,FALSE,01:24.9
154,Romain GROSJEAN,1010,australian-grand-prix,3,5,FALSE,02:10.8
154,Romain GROSJEAN,1010,australian-grand-prix,3,6,FALSE,01:43.4
154,Romain GROSJEAN,1010,australian-grand-prix,3,7,FALSE,01:25.2
154,Romain GROSJEAN,1010,australian-grand-prix,3,8,FALSE,02:06.0
154,Romain GROSJEAN,1010,australian-grand-prix,3,9,FALSE,01:24.6
154,Romain GROSJEAN,1010,australian-grand-prix,3,10,TRUE,02:01.2
154,Romain GROSJEAN,1010,australian-grand-prix,3,11,TRUE,12:24.6
154,Romain GROSJEAN,1010,australian-grand-prix,3,12,FALSE,01:51.2
154,Romain GROSJEAN,1010,australian-grand-prix,3,13,FALSE,01:23.1
154,Romain GROSJEAN,1010,australian-grand-prix,3,14,FALSE,02:11.7
154,Romain GROSJEAN,1010,australian-grand-prix,3,15,FALSE,01:36.3
154,Romain GROSJEAN,1010,australian-grand-prix,3,16,FALSE,01:42.9
154,Romain GROSJEAN,1010,australian-grand-prix,3,17,FALSE,01:24.3
844,Charles LECLERC,1010,australian-grand-prix,3,1,TRUE,14:21:03
844,Charles LECLERC,1010,australian-grand-prix,3,2,FALSE,01:53.5
844,Charles LECLERC,1010,australian-grand-prix,3,3,FALSE,01:24.6
844,Charles LECLERC,1010,australian-grand-prix,3,4,FALSE,01:56.1
844,Charles LECLERC,1010,australian-grand-prix,3,5,FALSE,01:23.8
844,Charles LECLERC,1010,australian-grand-prix,3,6,TRUE,02:00.2
844,Charles LECLERC,1010,australian-grand-prix,3,7,TRUE,15:52.5
844,Charles LECLERC,1010,australian-grand-prix,3,8,FALSE,01:56.9
844,Charles LECLERC,1010,australian-grand-prix,3,9,FALSE,01:22.7
844,Charles LECLERC,1010,australian-grand-prix,3,10,FALSE,01:55.7
844,Charles LECLERC,1010,australian-grand-prix,3,11,TRUE,02:01.3
844,Charles LECLERC,1010,australian-grand-prix,3,12,TRUE,06:34.7
848,Alexander ALBON,1010,australian-grand-prix,3,1,TRUE,14:00:30
848,Alexander ALBON,1010,australian-grand-prix,3,2,TRUE,16:17.2
848,Alexander ALBON,1010,australian-grand-prix,3,3,FALSE,01:59.6
848,Alexander ALBON,1010,australian-grand-prix,3,4,FALSE,01:25.1
848,Alexander ALBON,1010,australian-grand-prix,3,5,FALSE,01:56.6
848,Alexander ALBON,1010,australian-grand-prix,3,6,FALSE,01:41.9
848,Alexander ALBON,1010,australian-grand-prix,3,7,FALSE,01:59.6
848,Alexander ALBON,1010,australian-grand-prix,3,8,FALSE,01:24.9
848,Alexander ALBON,1010,australian-grand-prix,3,9,TRUE,14:29.9
848,Alexander ALBON,1010,australian-grand-prix,3,10,TRUE,02:19.9
848,Alexander ALBON,1010,australian-grand-prix,3,11,TRUE,08:07.4
848,Alexander ALBON,1010,australian-grand-prix,3,12,FALSE,01:58.8
848,Alexander ALBON,1010,australian-grand-prix,3,13,FALSE,01:24.3
848,Alexander ALBON,1010,australian-grand-prix,3,14,FALSE,01:58.7
848,Alexander ALBON,1010,australian-grand-prix,3,15,FALSE,01:29.5
830,Max VERSTAPPEN,1010,australian-grand-prix,3,1,TRUE,14:00:04
830,Max VERSTAPPEN,1010,australian-grand-prix,3,2,TRUE,07:10.9
830,Max VERSTAPPEN,1010,australian-grand-prix,3,3,FALSE,02:01.6
830,Max VERSTAPPEN,1010,australian-grand-prix,3,4,FALSE,01:25.1
830,Max VERSTAPPEN,1010,australian-grand-prix,3,5,FALSE,01:58.6
830,Max VERSTAPPEN,1010,australian-grand-prix,3,6,FALSE,01:40.4
830,Max VERSTAPPEN,1010,australian-grand-prix,3,7,FALSE,01:24.9
830,Max VERSTAPPEN,1010,australian-grand-prix,3,8,TRUE,10:46.1
830,Max VERSTAPPEN,1010,australian-grand-prix,3,9,FALSE,01:51.2
830,Max VERSTAPPEN,1010,australian-grand-prix,3,10,FALSE,01:28.9
830,Max VERSTAPPEN,1010,australian-grand-prix,3,11,FALSE,01:29.4
830,Max VERSTAPPEN,1010,australian-grand-prix,3,12,FALSE,01:28.6
830,Max VERSTAPPEN,1010,australian-grand-prix,3,13,FALSE,01:28.4
830,Max VERSTAPPEN,1010,australian-grand-prix,3,14,FALSE,01:28.2
830,Max VERSTAPPEN,1010,australian-grand-prix,3,15,TRUE,15:14.8
830,Max VERSTAPPEN,1010,australian-grand-prix,3,16,FALSE,01:50.4
830,Max VERSTAPPEN,1010,australian-grand-prix,3,17,FALSE,01:23.5
830,Max VERSTAPPEN,1010,australian-grand-prix,3,18,FALSE,02:02.8
830,Max VERSTAPPEN,1010,australian-grand-prix,3,19,FALSE,01:25.1
847,George RUSSELL,1010,australian-grand-prix,3,1,TRUE,14:01:44
847,George RUSSELL,1010,australian-grand-prix,3,2,FALSE,01:50.6
847,George RUSSELL,1010,australian-grand-prix,3,3,FALSE,01:30.3
847,George RUSSELL,1010,australian-grand-prix,3,4,FALSE,01:40.7
847,George RUSSELL,1010,australian-grand-prix,3,5,FALSE,01:29.1
847,George RUSSELL,1010,australian-grand-prix,3,6,TRUE,18:02.7
847,George RUSSELL,1010,australian-grand-prix,3,7,FALSE,01:51.0
847,George RUSSELL,1010,australian-grand-prix,3,8,FALSE,01:27.3
847,George RUSSELL,1010,australian-grand-prix,3,9,FALSE,01:50.2
847,George RUSSELL,1010,australian-grand-prix,3,10,FALSE,01:27.2
847,George RUSSELL,1010,australian-grand-prix,3,11,TRUE,02:05.8
847,George RUSSELL,1010,australian-grand-prix,3,12,TRUE,19:23.6
847,George RUSSELL,1010,australian-grand-prix,3,13,FALSE,01:47.8
847,George RUSSELL,1010,australian-grand-prix,3,14,FALSE,01:25.9
841,Antonio GIOVINAZZI,1010,australian-grand-prix,3,1,TRUE,14:02:51
841,Antonio GIOVINAZZI,1010,australian-grand-prix,3,2,TRUE,17:22.2
841,Antonio GIOVINAZZI,1010,australian-grand-prix,3,3,FALSE,01:45.9
841,Antonio GIOVINAZZI,1010,australian-grand-prix,3,4,FALSE,01:25.7
841,Antonio GIOVINAZZI,1010,australian-grand-prix,3,5,FALSE,02:03.0
841,Antonio GIOVINAZZI,1010,australian-grand-prix,3,6,FALSE,01:25.4
841,Antonio GIOVINAZZI,1010,australian-grand-prix,3,7,FALSE,01:59.0
841,Antonio GIOVINAZZI,1010,australian-grand-prix,3,8,FALSE,01:25.4
841,Antonio GIOVINAZZI,1010,australian-grand-prix,3,9,TRUE,02:08.9
841,Antonio GIOVINAZZI,1010,australian-grand-prix,3,10,TRUE,02:27.1
841,Antonio GIOVINAZZI,1010,australian-grand-prix,3,11,TRUE,16:17.1
841,Antonio GIOVINAZZI,1010,australian-grand-prix,3,12,FALSE,01:47.1
841,Antonio GIOVINAZZI,1010,australian-grand-prix,3,13,FALSE,01:23.8
841,Antonio GIOVINAZZI,1010,australian-grand-prix,3,14,FALSE,02:02.3
841,Antonio GIOVINAZZI,1010,australian-grand-prix,3,15,FALSE,01:24.6
841,Antonio GIOVINAZZI,1010,australian-grand-prix,3,16,TRUE,01:52.8
20,Sebastian VETTEL,1010,australian-grand-prix,3,1,TRUE,14:20:32
20,Sebastian VETTEL,1010,australian-grand-prix,3,2,FALSE,01:56.3
20,Sebastian VETTEL,1010,australian-grand-prix,3,3,FALSE,01:23.7
20,Sebastian VETTEL,1010,australian-grand-prix,3,4,FALSE,02:15.3
20,Sebastian VETTEL,1010,australian-grand-prix,3,5,FALSE,01:24.1
20,Sebastian VETTEL,1010,australian-grand-prix,3,6,TRUE,01:55.7
20,Sebastian VETTEL,1010,australian-grand-prix,3,7,TRUE,13:48.1
20,Sebastian VETTEL,1010,australian-grand-prix,3,8,FALSE,02:00.4
20,Sebastian VETTEL,1010,australian-grand-prix,3,9,FALSE,01:22.6
20,Sebastian VETTEL,1010,australian-grand-prix,3,10,TRUE,09:05.8
20,Sebastian VETTEL,1010,australian-grand-prix,3,11,TRUE,02:22.4
20,Sebastian VETTEL,1010,australian-grand-prix,3,12,FALSE,01:56.0
842,Pierre GASLY,1010,australian-grand-prix,3,1,TRUE,14:05:40
842,Pierre GASLY,1010,australian-grand-prix,3,2,FALSE,01:50.0
842,Pierre GASLY,1010,australian-grand-prix,3,3,FALSE,01:26.2
842,Pierre GASLY,1010,australian-grand-prix,3,4,FALSE,02:03.7
842,Pierre GASLY,1010,australian-grand-prix,3,5,FALSE,01:26.8
842,Pierre GASLY,1010,australian-grand-prix,3,6,TRUE,02:01.3
842,Pierre GASLY,1010,australian-grand-prix,3,7,TRUE,17:52.7
842,Pierre GASLY,1010,australian-grand-prix,3,8,FALSE,01:47.9
842,Pierre GASLY,1010,australian-grand-prix,3,9,FALSE,01:25.6
842,Pierre GASLY,1010,australian-grand-prix,3,10,FALSE,01:50.4
842,Pierre GASLY,1010,australian-grand-prix,3,11,FALSE,01:24.9
842,Pierre GASLY,1010,australian-grand-prix,3,12,TRUE,01:54.6
842,Pierre GASLY,1010,australian-grand-prix,3,13,TRUE,10:34.8
842,Pierre GASLY,1010,australian-grand-prix,3,14,FALSE,01:56.7
842,Pierre GASLY,1010,australian-grand-prix,3,15,FALSE,01:23.4
842,Pierre GASLY,1010,australian-grand-prix,3,16,FALSE,02:04.8
842,Pierre GASLY,1010,australian-grand-prix,3,17,FALSE,01:24.6
840,Lance STROLL,1010,australian-grand-prix,3,1,TRUE,14:20:00
840,Lance STROLL,1010,australian-grand-prix,3,2,FALSE,01:50.4
840,Lance STROLL,1010,australian-grand-prix,3,3,FALSE,01:25.3
840,Lance STROLL,1010,australian-grand-prix,3,4,FALSE,02:07.2
840,Lance STROLL,1010,australian-grand-prix,3,5,FALSE,01:25.6
840,Lance STROLL,1010,australian-grand-prix,3,6,TRUE,02:18.5
840,Lance STROLL,1010,australian-grand-prix,3,7,FALSE,01:52.7
840,Lance STROLL,1010,australian-grand-prix,3,8,FALSE,01:25.2
840,Lance STROLL,1010,australian-grand-prix,3,9,FALSE,01:49.1
840,Lance STROLL,1010,australian-grand-prix,3,10,FALSE,01:25.2
840,Lance STROLL,1010,australian-grand-prix,3,11,TRUE,13:03.1
840,Lance STROLL,1010,australian-grand-prix,3,12,FALSE,01:51.3
840,Lance STROLL,1010,australian-grand-prix,3,13,FALSE,01:24.7
840,Lance STROLL,1010,australian-grand-prix,3,14,FALSE,01:58.4
840,Lance STROLL,1010,australian-grand-prix,3,15,FALSE,01:51.0
840,Lance STROLL,1010,australian-grand-prix,3,16,FALSE,01:24.3
826,Daniil KVYAT,1010,australian-grand-prix,3,1,TRUE,14:00:44
826,Daniil KVYAT,1010,australian-grand-prix,3,2,TRUE,15:21.0
826,Daniil KVYAT,1010,australian-grand-prix,3,3,FALSE,02:01.1
826,Daniil KVYAT,1010,australian-grand-prix,3,4,FALSE,01:24.9
826,Daniil KVYAT,1010,australian-grand-prix,3,5,FALSE,02:01.4
826,Daniil KVYAT,1010,australian-grand-prix,3,6,FALSE,01:36.2
826,Daniil KVYAT,1010,australian-grand-prix,3,7,FALSE,01:54.2
826,Daniil KVYAT,1010,australian-grand-prix,3,8,FALSE,01:25.0
826,Daniil KVYAT,1010,australian-grand-prix,3,9,TRUE,14:50.3
826,Daniil KVYAT,1010,australian-grand-prix,3,10,FALSE,01:58.4
826,Daniil KVYAT,1010,australian-grand-prix,3,11,FALSE,01:24.7
826,Daniil KVYAT,1010,australian-grand-prix,3,12,TRUE,06:26.0
826,Daniil KVYAT,1010,australian-grand-prix,3,13,FALSE,02:03.6
826,Daniil KVYAT,1010,australian-grand-prix,3,14,FALSE,01:23.4
826,Daniil KVYAT,1010,australian-grand-prix,3,15,FALSE,01:55.7
826,Daniil KVYAT,1010,australian-grand-prix,3,16,FALSE,01:24.0
1,Lewis HAMILTON,1010,australian-grand-prix,3,1,TRUE,14:23:31
1,Lewis HAMILTON,1010,australian-grand-prix,3,2,FALSE,02:10.0
1,Lewis HAMILTON,1010,australian-grand-prix,3,3,FALSE,01:23.7
1,Lewis HAMILTON,1010,australian-grand-prix,3,4,FALSE,02:34.8
1,Lewis HAMILTON,1010,australian-grand-prix,3,5,FALSE,02:02.2
1,Lewis HAMILTON,1010,australian-grand-prix,3,6,FALSE,01:39.8
1,Lewis HAMILTON,1010,australian-grand-prix,3,7,FALSE,01:23.4
1,Lewis HAMILTON,1010,australian-grand-prix,3,8,TRUE,11:04.1
1,Lewis HAMILTON,1010,australian-grand-prix,3,9,FALSE,01:57.4
1,Lewis HAMILTON,1010,australian-grand-prix,3,10,FALSE,01:22.3
1,Lewis HAMILTON,1010,australian-grand-prix,3,11,TRUE,07:28.3
1,Lewis HAMILTON,1010,australian-grand-prix,3,12,TRUE,02:37.5
822,Valtteri BOTTAS,1010,australian-grand-prix,3,1,TRUE,14:20:23
822,Valtteri BOTTAS,1010,australian-grand-prix,3,2,FALSE,02:11.5
822,Valtteri BOTTAS,1010,australian-grand-prix,3,3,FALSE,01:23.9
822,Valtteri BOTTAS,1010,australian-grand-prix,3,4,FALSE,02:03.4
822,Valtteri BOTTAS,1010,australian-grand-prix,3,5,FALSE,01:49.8
822,Valtteri BOTTAS,1010,australian-grand-prix,3,6,FALSE,01:24.0
822,Valtteri BOTTAS,1010,australian-grand-prix,3,7,FALSE,01:50.0
822,Valtteri BOTTAS,1010,australian-grand-prix,3,8,FALSE,01:53.8
822,Valtteri BOTTAS,1010,australian-grand-prix,3,9,FALSE,01:23.7
822,Valtteri BOTTAS,1010,australian-grand-prix,3,10,TRUE,11:36.7
822,Valtteri BOTTAS,1010,australian-grand-prix,3,11,FALSE,02:01.2
822,Valtteri BOTTAS,1010,australian-grand-prix,3,12,FALSE,01:45.9
822,Valtteri BOTTAS,1010,australian-grand-prix,3,13,FALSE,01:23.4
822,Valtteri BOTTAS,1010,australian-grand-prix,3,14,FALSE,02:16.1
822,Valtteri BOTTAS,1010,australian-grand-prix,3,15,FALSE,02:01.8
822,Valtteri BOTTAS,1010,australian-grand-prix,3,16,FALSE,01:23.6
822,Valtteri BOTTAS,1010,australian-grand-prix,3,17,TRUE,02:01.1
817,Daniel RICCIARDO,1010,australian-grand-prix,2,1,TRUE,16:22:42
817,Daniel RICCIARDO,1010,australian-grand-prix,2,2,FALSE,02:04.0
817,Daniel RICCIARDO,1010,australian-grand-prix,2,3,FALSE,01:25.2
817,Daniel RICCIARDO,1010,australian-grand-prix,2,4,FALSE,02:04.2
817,Daniel RICCIARDO,1010,australian-grand-prix,2,5,FALSE,01:25.8
817,Daniel RICCIARDO,1010,australian-grand-prix,2,6,FALSE,02:00.8
817,Daniel RICCIARDO,1010,australian-grand-prix,2,7,FALSE,01:25.8
817,Daniel RICCIARDO,1010,australian-grand-prix,2,8,TRUE,09:19.6
817,Daniel RICCIARDO,1010,australian-grand-prix,2,9,FALSE,01:57.9
817,Daniel RICCIARDO,1010,australian-grand-prix,2,10,FALSE,01:23.6
817,Daniel RICCIARDO,1010,australian-grand-prix,2,11,TRUE,12:37.8
817,Daniel RICCIARDO,1010,australian-grand-prix,2,12,TRUE,02:11.2
817,Daniel RICCIARDO,1010,australian-grand-prix,2,13,FALSE,01:59.2
817,Daniel RICCIARDO,1010,australian-grand-prix,2,14,FALSE,01:30.2
817,Daniel RICCIARDO,1010,australian-grand-prix,2,15,FALSE,01:30.0
817,Daniel RICCIARDO,1010,australian-grand-prix,2,16,FALSE,01:29.6
817,Daniel RICCIARDO,1010,australian-grand-prix,2,17,FALSE,01:29.6
817,Daniel RICCIARDO,1010,australian-grand-prix,2,18,FALSE,01:29.7
817,Daniel RICCIARDO,1010,australian-grand-prix,2,19,FALSE,01:30.4
817,Daniel RICCIARDO,1010,australian-grand-prix,2,20,FALSE,01:31.4
817,Daniel RICCIARDO,1010,australian-grand-prix,2,21,TRUE,01:48.1
817,Daniel RICCIARDO,1010,australian-grand-prix,2,22,FALSE,01:40.7
817,Daniel RICCIARDO,1010,australian-grand-prix,2,23,FALSE,01:31.9
817,Daniel RICCIARDO,1010,australian-grand-prix,2,24,FALSE,01:29.2
817,Daniel RICCIARDO,1010,australian-grand-prix,2,25,FALSE,01:29.8
817,Daniel RICCIARDO,1010,australian-grand-prix,2,26,FALSE,01:29.2
817,Daniel RICCIARDO,1010,australian-grand-prix,2,27,FALSE,01:28.8
817,Daniel RICCIARDO,1010,australian-grand-prix,2,28,FALSE,01:29.5
817,Daniel RICCIARDO,1010,australian-grand-prix,2,29,FALSE,01:28.8
817,Daniel RICCIARDO,1010,australian-grand-prix,2,30,FALSE,01:30.1
817,Daniel RICCIARDO,1010,australian-grand-prix,2,31,FALSE,01:28.5
8,Kimi RAIKKONEN,1010,australian-grand-prix,2,1,TRUE,16:05:27
8,Kimi RAIKKONEN,1010,australian-grand-prix,2,2,FALSE,01:49.6
8,Kimi RAIKKONEN,1010,australian-grand-prix,2,3,FALSE,01:43.2
